"Date","Tmin","Tmax"
19870811,8.8,22.6
19870812,12.3,26.4
19870813,14.3,29.8
19870814,16.8,24.9
19870815,12.9,26.4
19870816,14.6,30.3
19870817,19.3,26.2
19870818,16.1,25
19870819,16.1,28
19870820,17.3,33
19870821,16.1,32.5
19870822,17.7,25.4
19870823,13.3,23
19870824,14.2,20.5
19870825,12.1,21
19870826,13.3,20.2
19870827,11.3,18
19870828,7.2,22.1
19870829,10.7,25.2
19870830,12.7,29.3
19870831,16.9,29.7
19870901,16.9,24.2
19870902,17.3,23.1
19870903,17.9,25.2
19870904,11.3,21.9
19870905,13.6,22
19870906,12.1,22.1
19870907,17.4,24.2
19870908,14.5,22.2
19870909,10.7,22.5
19870910,15.1,23.1
19870911,16.1,25.2
19870912,19.6,23.9
19870913,19.2,23.9
19870914,17.9,20.8
19870915,13.9,25.6
19870916,12.8,29.9
19870917,17.6,28.3
19870918,16.2,24.4
19870919,15.8,28.9
19870920,15.3,26.4
19870921,14.2,24.8
19870922,15.6,23.3
19870923,12.3,22.7
19870924,11.2,21
19870925,8.7,18.7
19870926,8.9,17.1
19870927,6.2,17.3
19870928,7.1,17.3
19870929,5.4,17.6
19870930,4.7,18.2
19871001,5,21.2
19871002,12.2,18.4
19871003,14.4,18
19871004,13.1,23.2
19871005,11.5,20.3
19871006,12.1,17.1
19871007,8.9,16.8
19871008,8.4,14.8
19871009,8.4,17.2
19871010,7.7,11
19871011,2.4,13.3
19871012,5.9,15.6
19871013,9.2,14.5
19871014,6.7,14.1
19871015,10.2,18.2
19871016,10.4,16.2
19871017,8.6,16.6
19871018,10.1,18.2
19871019,8.8,17
19871020,13,15.8
19871021,10.1,13.5
19871022,6.5,15.9
19871023,7.6,14.2
19871024,3,14
19871025,2.2,13.2
19871026,9.1,13.9
19871027,11.8,20.3
19871028,4.9,14.2
19871029,1.4,10.6
19871030,9.4,15.9
19871031,11.3,17.5
19871101,6,15.8
19871102,8.1,15.2
19871103,7.4,15.3
19871104,5.6,13.5
19871105,0.2,13.1
19871106,2.3,5.6
19871107,2,4.3
19871108,1,9
19871109,3.6,11.6
19871110,6.6,11
19871111,3.8,13.8
19871112,7.2,11.5
19871113,5.7,10.2
19871114,1.5,10.4
19871115,3,13.7
19871116,10.9,14.8
19871117,5.2,14.7
19871118,4.2,14.2
19871119,6.1,13.6
19871120,5.1,10.3
19871121,5.9,10.3
19871122,6.8,10.1
19871123,2.6,7.2
19871124,0.6,8.5
19871125,6.1,7.1
19871126,5.1,8
19871127,2.2,8.1
19871128,-1.8,6.8
19871129,-2.8,7.6
19871130,0.6,6.1
19871201,-2.8,7.4
19871202,2.5,3.8
19871203,1.1,7.3
19871204,5.7,9.8
19871205,7.4,11.2
19871206,7.3,10.1
19871207,4,5.7
19871208,-1.2,4.2
19871209,-5.1,1.8
19871210,-7,0.5
19871211,-3.6,1.8
19871212,-2,2.2
19871213,-2.7,1.3
19871214,0.7,6.1
19871215,4.1,13.1
19871216,11.3,15.5
19871217,13.2,15.2
19871218,13.2,15.2
19871219,6.9,12.3
19871220,5.6,10.3
19871221,6.2,7.7
19871222,6.2,10.3
19871223,6.6,7
19871224,3.6,10.4
19871225,8,11.8
19871226,3,10.7
19871227,6.1,10.2
19871228,7.1,12.1
19871229,8.7,14.6
19871230,11.1,14.3
19871231,8.4,12.6
19880101,4.9,13.1
19880102,8.5,13.6
19880103,6.7,12.5
19880104,7.1,12.3
19880105,8.4,13.2
19880106,6.4,11
19880107,4,8.3
19880108,2.9,11.9
19880109,11.1,13.1
19880110,8.2,8.9
19880111,1.5,10.6
19880112,0.6,8
19880113,4.4,9.3
19880114,3.9,11.2
19880115,3,5.9
19880116,4,7.2
19880117,3.3,5.5
19880118,1.9,8.2
19880119,6.3,11.3
19880120,4.3,9.6
19880121,2.1,12.6
19880122,5.4,13
19880123,2,11.9
19880124,10,12.4
19880125,7.9,12.1
19880126,7.5,11.6
19880127,8.1,10
19880128,8.2,12.7
19880129,6.1,8.8
19880130,2.9,7.9
19880131,0.9,11.6
19880201,5,10.4
19880202,6.1,10.2
19880203,5.1,10.6
19880204,3.9,9.5
19880205,6.9,10.9
19880206,3.3,8.7
19880207,0.7,10
19880208,7,10.3
19880209,5,11
19880210,3.1,9.6
19880211,4.9,7.1
19880212,1.4,9.7
19880213,3.9,8.7
19880214,3.6,14.2
19880215,3.6,13.8
19880216,0.6,10.2
19880217,-1.5,9.5
19880218,0.5,8
19880219,5.4,10.9
19880220,-1.1,11.8
19880221,3,11.2
19880222,0.8,11.7
19880223,-1,8.9
19880224,-1.7,6.3
19880225,-0.6,6.2
19880226,-3,5.1
19880227,1,6.8
19880228,0.9,9.9
19880229,1.5,6
19880301,0,5.6
19880302,-3.5,7.5
19880303,-1,8.9
19880304,1.7,6.8
19880305,-2.8,6.8
19880306,0.3,11.1
19880307,7.8,10
19880308,7.9,10.6
19880309,2.6,12.7
19880310,1,9.5
19880311,0.3,10.1
19880312,7.7,9.9
19880313,5.9,11.2
19880314,6.9,12.4
19880315,8.1,12.4
19880316,7.4,13
19880317,7.8,12.2
19880318,11.1,14.1
19880319,10.9,14
19880320,8.8,12.9
19880321,9,14.2
19880322,5.2,13.4
19880323,6,15.9
19880324,9.6,15.1
19880325,10.2,14.8
19880326,7.1,12.5
19880327,5.3,12.9
19880328,3.7,10.9
19880329,4.5,10.8
19880330,5,10.5
19880331,4.2,11.2
19880401,1.2,10.8
19880402,6.3,13.6
19880403,4.7,16.5
19880404,5.1,15.2
19880405,8.8,14.4
19880406,6.9,11.5
19880407,6.8,11.6
19880408,7.3,11
19880409,5.2,12.9
19880410,3.8,14.1
19880411,0.6,17.7
19880412,9,12.3
19880413,7.7,16
19880414,3.7,16.9
19880415,11.4,15.3
19880416,12.8,15.2
19880417,11.7,18.7
19880418,13.1,21.1
19880419,11.9,14.4
19880420,9.2,17.8
19880421,7.2,19.3
19880422,9.4,22.8
19880423,10.2,13.3
19880424,2.7,16.5
19880425,5.3,18.2
19880426,3.4,14.8
19880427,2.5,15.9
19880428,5.7,13.9
19880429,8.8,16.8
19880430,9.1,16.3
19880501,9.1,15.7
19880502,9.1,17
19880503,10.8,15.3
19880504,8.2,18
19880505,6.6,19.4
19880506,7.5,23.6
19880507,14.5,25.4
19880508,13.6,18.4
19880509,12.1,13.3
19880510,11.6,13.6
19880511,11,15.7
19880512,12,17.5
19880513,7,20.9
19880514,7.5,20.4
19880515,8.6,22.3
19880516,9.6,23.2
19880517,11,21.6
19880518,13.5,17.1
19880519,10.9,14
19880520,4.2,17.2
19880521,6.5,19
19880522,7.6,21.4
19880523,12.7,21.3
19880524,9.3,20.3
19880525,8.6,22.2
19880526,12.4,20
19880527,8.3,17.7
19880528,8.1,15.3
19880529,7.9,17.6
19880530,10.3,17.1
19880531,9.9,16.5
19880601,7.6,18.3
19880602,13.4,19.1
19880603,13.9,20.1
19880604,9.8,16.1
19880605,7.4,17.4
19880606,5.8,18.2
19880607,10.3,18.6
19880608,8.7,21.4
19880609,10.8,25.3
19880610,12.4,27.5
19880611,13.9,23.2
19880612,13.7,19
19880613,12.8,22.8
19880614,13.6,26.5
19880615,13.4,24.5
19880616,14.1,22.7
19880617,13,19.8
19880618,11.9,20.1
19880619,13,23.8
19880620,11.8,26.2
19880621,14.2,27.4
19880622,13.9,24.1
19880623,12.4,24.8
19880624,13.1,20.1
19880625,12.6,23.8
19880626,13.6,21.7
19880627,14.5,21.3
19880628,14,20.1
19880629,13.3,23.3
19880630,14.4,26.5
19880701,13.3,20.6
19880702,11.1,19.1
19880703,12.3,18.6
19880704,12.8,20.9
19880705,11.8,21.8
19880706,14.1,20.3
19880707,12.7,19.9
19880708,12.5,19
19880709,8.2,21.9
19880710,12.3,24.1
19880711,14,23.1
19880712,11.4,22.3
19880713,13.8,21.6
19880714,13,19.1
19880715,9.7,20
19880716,9.2,21
19880717,11.6,20.8
19880718,14,23.1
19880719,9.8,28.3
19880720,12.8,25.1
19880721,18.1,23.1
19880722,18.4,20.4
19880723,19.1,23.6
19880724,11.2,21.5
19880725,13,22.7
19880726,14.6,22.6
19880727,10.3,22
19880728,11.8,23.9
19880729,9.8,21.3
19880730,9.6,20.6
19880731,8.8,23.2
19880801,10.8,26.2
19880802,13.1,20.2
19880803,10.9,21.3
19880804,9.4,22.3
19880805,11.3,26.4
19880806,13.2,29.2
19880807,14.4,30.2
19880808,15.1,24.5
19880809,16.9,22.2
19880810,15.3,24.2
19880811,14.4,23.5
19880812,13.8,21.2
19880813,13.2,23.5
19880814,12.1,24.7
19880815,13.9,23.8
19880816,16.3,25.2
19880817,14,28.2
19880818,14.4,25.3
19880819,15.9,22.9
19880820,13.5,21.7
19880821,11,19.1
19880822,9.9,19.5
19880823,10.2,19.7
19880824,15.3,19.8
19880825,11.7,19.8
19880826,12.9,19.5
19880827,15.2,29
19880828,14.8,20.7
19880829,9.9,19.3
19880830,9.9,20
19880831,12.7,22.2
19880901,14.7,20.1
19880902,11.7,18.7
19880903,13,19.5
19880904,13.8,21.1
19880905,18.1,23.4
19880906,17.3,25.7
19880907,15,29.5
19880908,15.3,28.6
19880909,15.7,20.9
19880910,12.8,22.6
19880911,11.1,19.9
19880912,7.9,18.5
19880913,10.1,16.6
19880914,6.7,14.9
19880915,11,17.3
19880916,12.6,17.6
19880917,9.2,18.2
19880918,15,19.7
19880919,8.9,21.6
19880920,7.9,22.7
19880921,6.9,24
19880922,13.4,17.2
19880923,10.4,20.4
19880924,10.4,19
19880925,14.9,18.6
19880926,15.6,21.5
19880927,14,20
19880928,15.1,18.2
19880929,6.6,17.6
19880930,3.6,17.9
19881001,2.6,18.1
19881002,2.4,17.4
19881003,7.2,17.8
19881004,9.7,16
19881005,11.5,17.5
19881006,11.4,16.4
19881007,9.3,15.8
19881008,8.1,15.1
19881009,12.4,16.4
19881010,5.1,16
19881011,9.9,15.5
19881012,8.1,15.4
19881013,7.7,15.7
19881014,11.5,20.5
19881015,8.2,23.1
19881016,9.9,21.6
19881017,11.9,22.1
19881018,14,20
19881019,14.3,18.9
19881020,10,17.5
19881021,9.9,14.8
19881022,9.1,18.1
19881023,11.3,20
19881024,12.7,19.3
19881025,12.6,19.7
19881026,11.9,22.9
19881027,14.2,18.1
19881028,11.8,16.3
19881029,13.5,15.6
19881030,5,12.3
19881031,2.8,11.2
19881101,-0.9,12.2
19881102,-2.3,13.7
19881103,4.2,8.3
19881104,-1.1,9.6
19881105,-0.9,14.2
19881106,-0.9,14.7
19881107,2.9,12.7
19881108,4.7,17.1
19881109,10.1,17
19881110,12.2,19.4
19881111,12.9,14.6
19881112,8.2,15.9
19881113,7,14.2
19881114,0.4,12.8
19881115,-2.1,10.2
19881116,3.2,13.1
19881117,1.2,14.2
19881118,8.6,13.5
19881119,6.6,9.5
19881120,5,11.7
19881121,-0.9,6.7
19881122,-3.8,4.7
19881123,-3.6,8
19881124,-3.3,8.1
19881125,-2.4,9.1
19881126,1.3,5.8
19881127,-3.7,9.2
19881128,-3.6,13
19881129,7,14
19881130,10.3,12.8
19881201,8.1,10.7
19881202,5.9,8.7
19881203,7.7,13.3
19881204,9.2,14.5
19881205,9,14.6
19881206,3.8,9.4
19881207,1,9.9
19881208,0.9,9.3
19881209,7.9,11.9
19881210,5.5,11.9
19881211,4.5,10
19881212,7.3,12.3
19881213,0,9.3
19881214,6.3,10.8
19881215,4.6,8.8
19881216,-0.3,6.8
19881217,0.9,8.6
19881218,0.8,9
19881219,7.8,12
19881220,3.9,8.6
19881221,6.4,11.2
19881222,8.4,9.6
19881223,8.9,12.2
19881224,8.2,12.1
19881225,9.6,11.3
19881226,8,12
19881227,8.8,12.3
19881228,4.3,10.7
19881229,2,5.7
19881230,3.4,4.3
19881231,2.7,4
19890101,3.2,6
19890102,0.8,2.1
19890103,-1.1,4.9
19890104,0.3,11.7
19890105,1.4,12
19890106,6.4,11.6
19890107,4.4,9.8
19890108,7.7,8.5
19890109,6.4,9.2
19890110,7.5,10.2
19890111,1.5,11.4
19890112,6.6,11.9
19890113,1.1,12.7
19890114,6.4,11.7
19890115,-1.1,11.6
19890116,-2.9,1.6
19890117,0.3,7.2
19890118,5.6,9.7
19890119,5,7.8
19890120,3.9,7.3
19890121,5.8,12.9
19890122,0.4,10.7
19890123,-0.1,9.3
19890124,-0.5,3.3
19890125,-1,8.1
19890126,-0.1,11.3
19890127,0.3,13.5
19890128,2.1,12.3
19890129,-2.5,5.6
19890130,2,8.8
19890131,0.6,3.1
19890201,-1.2,3.7
19890202,1.9,5.8
19890203,0.7,4.1
19890204,0.2,8.4
19890205,2.9,12.7
19890206,8.1,13.9
19890207,2.4,14.2
19890208,0.7,14.3
19890209,1.8,13.9
19890210,6.3,12.3
19890211,-1.6,13.2
19890212,3.2,12.4
19890213,0.7,10.8
19890214,3.3,10.7
19890215,3.9,13.4
19890216,4.8,10.6
19890217,5.4,12.7
19890218,10.4,14.2
19890219,12.6,13.9
19890220,8.7,12.3
19890221,4.5,7.8
19890222,2.7,9.4
19890223,1.9,10.3
19890224,3.7,7.5
19890225,3.1,8.7
19890226,2.8,8.2
19890227,2.5,10.4
19890228,2.8,11.4
19890301,3.1,12.9
19890302,4.9,14.6
19890303,7.1,13.4
19890304,6.5,14.5
19890305,9.1,15.3
19890306,7.6,17.5
19890307,8.1,10.2
19890308,0.5,11
19890309,7.4,14.2
19890310,5.6,17.9
19890311,7.1,13.1
19890312,6.6,16.2
19890313,6.1,13.1
19890314,2.6,12
19890315,8.6,13.7
19890316,9.7,14
19890317,3.9,8.1
19890318,-1.7,11.7
19890319,5.7,13.6
19890320,6,13.1
19890321,4.3,12.9
19890322,10,14.9
19890323,1.3,11
19890324,6.6,15.5
19890325,10.7,15.6
19890326,5.5,18.9
19890327,9.2,21.5
19890328,9.8,22
19890329,6.3,20
19890330,4.8,18.8
19890331,6.1,22.1
19890401,10.6,18.4
19890402,7.3,14.8
19890403,5.4,12.4
19890404,1,5.9
19890405,0.9,9.1
19890406,4.9,11.5
19890407,2.7,11.4
19890408,1,14.6
19890409,3.6,12.4
19890410,8.3,14.2
19890411,8.1,13.2
19890412,6.1,13.5
19890413,2.4,13.4
19890414,1.7,13.3
19890415,1.6,11.3
19890416,8.1,14.3
19890417,8.8,11.1
19890418,6.7,9.8
19890419,0.7,14.8
19890420,2.1,13.5
19890421,1.2,11.7
19890422,1.3,13.8
19890423,1,15.5
19890424,7.9,14
19890425,5.6,9.3
19890426,0.1,11.8
19890427,5.9,11.6
19890428,4.7,14.4
19890429,6.9,10.3
19890430,2.9,14.4
19890501,9.1,15.2
19890502,12.7,18.9
19890503,9.4,24.2
19890504,10.6,27
19890505,10,28.1
19890506,11.1,24.6
19890507,8,20.4
19890508,7.7,22.4
19890509,6.8,23.8
19890510,8.4,18.4
19890511,12.7,17.5
19890512,9.9,17.8
19890513,5.4,16.1
19890514,5.8,17.8
19890515,8.1,21.5
19890516,7.5,22.1
19890517,8.2,23.6
19890518,9.8,25.4
19890519,10.5,28.1
19890520,15.2,29.5
19890521,15.9,29.7
19890522,14.7,24.2
19890523,14.1,27.8
19890524,14.1,28.9
19890525,16,27.7
19890526,13.9,23.1
19890527,11.6,19.7
19890528,10.9,25.1
19890529,11.4,24
19890530,8.6,17.7
19890531,6.6,17.4
19890601,4.7,17.1
19890602,7.9,15.9
19890603,7.6,15.8
19890604,8.1,16.8
19890605,4.5,17.9
19890606,10.1,14.9
19890607,6.6,17
19890608,6,18.9
19890609,4.9,21.6
19890610,12.6,22.4
19890611,14.2,21.4
19890612,16.1,30.1
19890613,17.6,30
19890614,15.3,25.9
19890615,12,29.5
19890616,13.8,29.4
19890617,11.5,29.5
19890618,13.5,28.7
19890619,13.2,30.3
19890620,14.8,31.8
19890621,13.3,28.6
19890622,12.8,23
19890623,10,26.2
19890624,11.1,26.3
19890625,10.4,28.5
19890626,10.8,24.9
19890627,14,20.1
19890628,10,21.4
19890629,14.7,19.3
19890630,15.4,23.4
19890701,14.5,22.5
19890702,13.7,22.2
19890703,10.8,24.4
19890704,14,26
19890705,15.2,23.6
19890706,16.3,28.9
19890707,17.8,23.6
19890708,16.7,21.6
19890709,16.9,24
19890710,15.7,22.6
19890711,12.5,26
19890712,14.2,24.6
19890713,15.1,26
19890714,12.1,23.6
19890715,11.3,26.9
19890716,11.7,29.9
19890717,14.9,30
19890718,13.2,29.7
19890719,14.4,30
19890720,15.5,32.2
19890721,19.4,32.4
19890722,16.5,32.3
19890723,17.5,29.5
19890724,15,30
19890725,14.6,29.5
19890726,16,26.4
19890727,12.6,24.4
19890728,12.2,24.7
19890729,12,27.7
19890730,13.4,25
19890731,12.6,23
19890801,12.8,24.4
19890802,10.1,24.2
19890803,10.6,25.9
19890804,13.1,28.3
19890805,15.8,30.3
19890806,16.3,27.9
19890807,14.1,24.3
19890808,14.5,26.6
19890809,13,30
19890810,14.8,24.5
19890811,13,23.3
19890812,14.5,24.3
19890813,15.4,24.7
19890814,15.9,25.9
19890815,16.5,23.7
19890816,16.2,21
19890817,12.9,24.7
19890818,10,26.1
19890819,12.7,29.1
19890820,13.6,30.4
19890821,13.9,28.5
19890822,15.3,23.1
19890823,12.1,24.6
19890824,9.9,25.2
19890825,11.2,23.4
19890826,18,24.6
19890827,15.5,22.3
19890828,9.2,20.9
19890829,6.1,23.2
19890830,10.3,28.6
19890831,15.5,21.6
19890901,8.7,21.8
19890902,8.4,20.7
19890903,6.4,20.5
19890904,6.5,22.2
19890905,7.9,23.2
19890906,8,25.6
19890907,8.5,27.6
19890908,9.6,26.1
19890909,15.2,24.2
19890910,15.7,24.7
19890911,16.3,24
19890912,12.1,20.8
19890913,13.8,22.1
19890914,12.5,21.5
19890915,17.2,23.7
19890916,18.7,26
19890917,12.8,25.9
19890918,12.9,26.1
19890919,14.8,23.5
19890920,9.2,26.6
19890921,14.3,29.8
19890922,15.6,21.8
19890923,9.7,19.9
19890924,7.9,22.7
19890925,7.5,24.5
19890926,9.4,23
19890927,11.4,18.6
19890928,12,20.7
19890929,10.7,19
19890930,12.2,20.7
19891001,14.1,23.1
19891002,9,18.9
19891003,7.1,19.2
19891004,6.8,22.6
19891005,6.5,23.9
19891006,6.6,17.5
19891007,14.3,17.5
19891008,12.7,15.9
19891009,6.6,16.2
19891010,10.2,16.5
19891011,11.1,16.5
19891012,4.8,20.2
19891013,7.5,18.9
19891014,6.2,17.5
19891015,10.3,18.3
19891016,5.1,20.1
19891017,3.4,22.8
19891018,11.7,20.6
19891019,13.8,18.2
19891020,11.7,18.8
19891021,15.6,19.5
19891022,14,22.1
19891023,14.8,21.5
19891024,13.8,18.3
19891025,10.6,18.1
19891026,9.7,20.8
19891027,10.4,21.5
19891028,12,16
19891029,8.8,17.5
19891030,15.5,20.9
19891031,15.2,20.1
19891101,12.2,15.1
19891102,9.9,16.6
19891103,7.3,14.2
19891104,6.5,14.1
19891105,4.9,11.3
19891106,4.4,11.9
19891107,8.2,15.1
19891108,9.1,15.1
19891109,3.9,13.7
19891110,10.4,14.8
19891111,7.5,16
19891112,8.8,16.5
19891113,6.2,19.2
19891114,3.6,16
19891115,1.5,13.3
19891116,1.6,10.2
19891117,5.2,11.7
19891118,9,15.3
19891119,10.8,14.3
19891120,10.7,13.7
19891121,9.1,16.2
19891122,5.8,12.4
19891123,2.4,9.6
19891124,-0.2,9
19891125,-0.9,7.3
19891126,-2.7,6.6
19891127,-3.1,8.4
19891128,-1.6,8.3
19891129,-0.2,6.8
19891130,-1.7,9.2
19891201,-1.4,11.3
19891202,-3.3,10.6
19891203,-1.8,9.4
19891204,-4.8,5.7
19891205,-3.1,8.1
19891206,2,7
19891207,-1.2,9.3
19891208,-0.5,6.9
19891209,-1.9,7.6
19891210,-0.4,6.5
19891211,-1.6,8.1
19891212,2.1,13.5
19891213,6.1,13.7
19891214,10.6,14.5
19891215,9.1,16.5
19891216,11.7,16.8
19891217,10.2,13.2
19891218,9.5,13.9
19891219,7.5,13.7
19891220,9,15.6
19891221,13,14.9
19891222,5.4,10.7
19891223,4,13.4
19891224,8.5,13.3
19891225,9.4,10.4
19891226,7.3,12.3
19891227,6.6,10.9
19891228,2.7,8.9
19891229,0.8,2.2
19891230,0.1,1.7
19891231,-0.9,1.3
19900101,0.1,5.5
19900102,0.9,6.1
19900103,3.8,6.6
19900104,1.3,5.7
19900105,4,9.9
19900106,7,12.6
19900107,6.5,10.9
19900108,1.8,9.9
19900109,3.8,8.6
19900110,4.5,6.5
19900111,1.9,4.1
19900112,1.6,7.3
19900113,4.8,8.3
19900114,2,10.6
19900115,3.1,10.9
19900116,9.6,11.7
19900117,7.1,11
19900118,0,10.3
19900119,1.2,9.6
19900120,8.6,12.8
19900121,7.8,12.7
19900122,9.2,12.3
19900123,11.3,12.8
19900124,6.6,12.9
19900125,8.1,13.4
19900126,3.3,9.3
19900127,4.8,10.9
19900128,4.3,11.6
19900129,5,11
19900130,7.8,12.5
19900131,8.5,11.5
19900201,5.8,11.2
19900202,4.4,10.6
19900203,7.5,13
19900204,5.6,12.6
19900205,5,14.2
19900206,6.9,12.9
19900207,9,14.8
19900208,8.3,12.8
19900209,1.8,10.6
19900210,6.7,13.8
19900211,2.5,9.2
19900212,2.7,8.2
19900213,5.5,12.8
19900214,11.3,13.2
19900215,8.5,11.4
19900216,5,14.2
19900217,10.9,14.2
19900218,10.4,14
19900219,8.9,13.5
19900220,11.5,18.1
19900221,10.4,16
19900222,5.5,17.7
19900223,6.6,19.8
19900224,9.2,16.7
19900225,8.8,13.5
19900226,11.1,15.4
19900227,9.3,12.9
19900228,7.6,13.2
19900301,3.5,9
19900302,2.9,7.6
19900303,0.4,11.2
19900304,-1.8,11.8
19900305,-1.9,13.9
19900306,-1.3,13.7
19900307,0.6,13.8
19900308,5.4,16.2
19900309,7.4,16
19900310,11.3,14.4
19900311,8.4,17
19900312,9.6,12
19900313,8.2,15.1
19900314,2.2,15
19900315,0.7,16.8
19900316,5.2,20.3
19900317,7.4,22
19900318,8.2,20.2
19900319,10.5,18.7
19900320,12.2,19.6
19900321,12.4,15.8
19900322,10,11.8
19900323,1.7,14.2
19900324,3.7,13.2
19900325,2.2,10.6
19900326,-0.2,9.2
19900327,4,10.1
19900328,1.2,11.5
19900329,3.7,13.3
19900330,1.7,16.8
19900331,5.5,19.4
19900401,7.7,19.4
19900402,11.5,18.1
19900403,4.8,10.9
19900404,0.7,10.8
19900405,0.5,11.9
19900406,2.1,12
19900407,7,15.3
19900408,4.5,13.7
19900409,3.6,11.3
19900410,1.3,15.1
19900411,10.1,15.7
19900412,9.3,14.9
19900413,5.3,12.9
19900414,1.4,12.7
19900415,5.6,13
19900416,4.1,13.3
19900417,5,12.5
19900418,4.8,11
19900419,4,11.2
19900420,4.4,12.8
19900421,5,14.2
19900422,8.3,14.3
19900423,10.2,16.5
19900424,7.8,16.6
19900425,6.2,17.3
19900426,4.4,18.7
19900427,9.4,14.5
19900428,5.9,18.7
19900429,6.4,21.3
19900430,10.6,24.5
19900501,9.4,26.7
19900502,11.3,28.5
19900503,10.8,29
19900504,11.1,27.9
19900505,12.5,27.5
19900506,11,26.4
19900507,9.9,21.8
19900508,11,19.6
19900509,11.2,17.1
19900510,9.1,17.4
19900511,10.9,18.4
19900512,6.1,21.5
19900513,8.7,22.7
19900514,11.7,21.6
19900515,13,21.2
19900516,13.7,22
19900517,10.8,22.2
19900518,15.8,21.8
19900519,11.8,22.9
19900520,13.1,20.6
19900521,12.7,18.2
19900522,13.4,21.2
19900523,11.4,21.2
19900524,9.2,21
19900525,8.9,20.6
19900526,9.3,21
19900527,7.8,22
19900528,7.4,22.5
19900529,11.8,20.1
19900530,12.6,22
19900531,9.1,25.5
19900601,14.3,28.4
19900602,9.7,19.5
19900603,13.4,18.3
19900604,7.9,17.4
19900605,10.6,17
19900606,11.5,16.5
19900607,12.1,18.3
19900608,7.8,17.8
19900609,10.2,17.4
19900610,10.1,18.8
19900611,10.6,20.8
19900612,12.1,17.6
19900613,8.7,17.9
19900614,7.5,20.7
19900615,9.4,21.4
19900616,10.3,23.8
19900617,13,20
19900618,10.4,18.2
19900619,13.9,22.2
19900620,10.6,18.9
19900621,11.7,18.9
19900622,11.7,17.9
19900623,9.4,15.7
19900624,7.8,22.4
19900625,13.8,25.4
19900626,14.8,26
19900627,14.8,21.7
19900628,10.6,21.3
19900629,13.8,25.9
19900630,14.6,21.7
19900701,13.4,20.1
19900702,11.5,15.2
19900703,8.2,19.2
19900704,10.3,17.2
19900705,13.3,18.4
19900706,9.6,20.6
19900707,14,21.8
19900708,16.7,24.1
19900709,11.3,19.9
19900710,9.4,19.3
19900711,8.6,24.5
19900712,14.3,29.8
19900713,14.6,31.7
19900714,19.3,32.3
19900715,17.9,29.1
19900716,14.7,24.1
19900717,15,27.7
19900718,15.4,28.9
19900719,15.1,30
19900720,15.8,33.3
19900721,14.3,35.6
19900722,14.6,35.3
19900723,21.1,30.9
19900724,20.2,30
19900725,16.2,29.7
19900726,15.3,31
19900727,18.9,23
19900728,17.3,24
19900729,12.9,26.9
19900730,13.8,29.7
19900731,13.9,32.7
19900801,15.9,34.8
19900802,19.6,35.4
19900803,18.8,37.8
19900804,19.5,37.5
19900805,18,26
19900806,12.3,22.8
19900807,10.8,23.5
19900808,9.5,24.8
19900809,10.6,27.9
19900810,11.4,30.8
19900811,13.2,30.8
19900812,13.1,30.8
19900813,13.9,29.1
19900814,15.3,22.8
19900815,15.8,25.1
19900816,15.5,22.6
19900817,10,23
19900818,14,23.7
19900819,16.1,25.4
19900820,17.2,22.9
19900821,11.5,21.5
19900822,12.8,27
19900823,14.2,30.1
19900824,14.6,31.7
19900825,15.9,24.9
19900826,16.7,22.9
19900827,13.6,27.7
19900828,14.1,30
19900829,14,30.1
19900830,10.6,21.6
19900831,8.5,21.6
19900901,12,25.7
19900902,10.5,28.3
19900903,11.4,28.5
19900904,14.9,21.1
19900905,9.8,22
19900906,15,20.7
19900907,10.5,18.9
19900908,8.7,20.2
19900909,10.4,22.8
19900910,11.4,25.4
19900911,9.7,24.9
19900912,10.2,24.8
19900913,11.9,27.2
19900914,10,28
19900915,13.2,25.4
19900916,11.8,23.4
19900917,8.5,24
19900918,9.2,22.3
19900919,7.7,21.3
19900920,8.6,19.9
19900921,14.8,20.8
19900922,16.3,20.6
19900923,12.3,19.8
19900924,8.1,19.3
19900925,7.7,19.2
19900926,10.7,21.2
19900927,6,21.2
19900928,4.3,21.9
19900929,12.1,19.3
19900930,14.6,21.9
19901001,15.1,19.7
19901002,11.2,20.5
19901003,12.4,18.6
19901004,6.8,18.6
19901005,7.5,20.1
19901006,11,20.9
19901007,7.1,16.9
19901008,6.7,15.2
19901009,2,16.3
19901010,3.4,18
19901011,2.7,22.3
19901012,12.6,26.6
19901013,14.4,25.8
19901014,15.6,23.3
19901015,14.6,21.6
19901016,11,21.2
19901017,13.8,21
19901018,13.7,19.9
19901019,13,17.4
19901020,12,17.6
19901021,10.3,15.4
19901022,10.1,18.4
19901023,11.6,20.1
19901024,12,17.3
19901025,9.3,17.2
19901026,8.1,13.7
19901027,9.9,14.1
19901028,11.5,15.3
19901029,9.6,13.9
19901030,7.4,14
19901031,8.7,15.8
19901101,7,13.5
19901102,4.7,10.1
19901103,1.7,11.9
19901104,2.6,10.1
19901105,3.3,13.1
19901106,2.4,10.4
19901107,1.5,10.5
19901108,3,9.5
19901109,6.8,13.9
19901110,11.5,14
19901111,8.6,14.4
19901112,12.5,16.1
19901113,11.7,14.4
19901114,10.1,13.5
19901115,9.1,13.7
19901116,11.6,15.7
19901117,12.2,16.4
19901118,11.4,14.1
19901119,9.6,11.5
19901120,5.6,11.5
19901121,1.3,10.8
19901122,-1.4,8.4
19901123,-1.8,7
19901124,4.3,8.7
19901125,0,5.5
